# PE_potential [eV/atom] | PE_FL [eV/atom] | lambda
-19.090840807105013965 0.039512802355256296249 0.99999999999995614619
-19.091158366569377591 0.039327832632739034846 1.0000000000000113243
-19.091521928706526978 0.039116423455799465003 0.99999999999988464783
-19.091903377767849292 0.038893099829291823133 0.9999999999999865663
-19.092255370501508338 0.038679764071319393259 0.99999999999993416377
-19.092622390013012534 0.038448632590091742778 0.99999999999991129318
-19.092995924748596082 0.038211524822357983977 0.99999999999981847854
-19.093340256923461595 0.037985152612922526427 0.99999999999995192734
-19.093655019411929885 0.037791003813995353855 0.99999999999998478994
-19.093940407277411708 0.037618075809062408166 0.99999999999987421173
-19.094175382588385759 0.03745673139245379174 0.99999999999980082599
-19.094397139431261934 0.037299200922052168361 0.99999999999989075405
-19.09458380775340558 0.037157750091155024308 0.99999999999987299049
-19.094734311906016444 0.037034451479141673735 0.99999999999987188026
-19.094848351810668419 0.036953490570716340802 0.99999999999989974686
-19.094894403740926947 0.036902548454809579181 0.99999999999985345056
-19.094856125815866221 0.036891372263027466527 0.99999999999980060394
-19.094715632822001794 0.036922879767353131153 0.99999999999969546582
-19.094554710277428455 0.036985582083524308483 0.99999999999971778131
-19.09435684874992134 0.037068979008236087325 0.99999999999965127895
-19.094148343097213427 0.037170632587874070929 0.99999999999961963759
-19.093923078615581801 0.037278580680958642302 0.9999999999996873612
-19.093668547406235092 0.037402472534280417626 0.99999999999963828934
-19.093362393899631968 0.037566348716275538289 0.99999999999970712317
-19.093053728978389927 0.037743876695216942163 0.99999999999950739404
-19.092719314682170761 0.037928478005423933717 0.99999999999955613283
-19.092441629120173729 0.038102945186339394479 0.99999999999957800423
-19.092153619598480674 0.038283906730649262806 0.9999999999994115818
-19.091863270661932006 0.038482153154982469412 0.99999999999946054263
-19.091598453383880951 0.03867553873611560139 0.99999999999950561769
-19.091349170830863358 0.038867879498268476102 0.99999999999938460338
-19.091124409609676604 0.039047831490708090341 0.99999999999927391414
-19.090967779638180701 0.039197139274577810775 0.99999999999929234384
-19.090819605288480432 0.039336698853294709 0.99999999999922051241
-19.090677577388639463 0.039457649173646781871 0.99999999999917710269
-19.090516614536351625 0.039558874613498391792 0.99999999999911171056
-19.090369796481585496 0.039657152748661404773 0.9999999999990297761
-19.090210736915281586 0.039742922025834619137 0.99999999999904853887
-19.090077101586455655 0.039800795534432407974 0.99999999999894761959
-19.089926833202621737 0.039829782617589515326 0.99999999999884414681
-19.089811543372729119 0.039838514794066991198 0.99999999999874300549
-19.089728775355492729 0.039844662060296583139 0.99999999999870392564
-19.089690831723753917 0.039824333038845478872 0.99999999999856248323
-19.089682594344143496 0.039787207269787641661 0.99999999999860289535
-19.089686493797149325 0.039731690988576338908 0.99999999999843380838
-19.089729903383449994 0.03964790930773706007 0.99999999999839739306
-19.089820015339093118 0.039549556366908829308 0.99999999999821342911
-19.089984380087894777 0.039429524978557832504 0.99999999999816679974
-19.090151678074978037 0.039312139783530770931 0.99999999999809097151
-19.090350781353986775 0.039202548378059712264 0.99999999999792998917
-19.090557053473521165 0.039095870014073302867 0.99999999999768673931
-19.09080277110054169 0.038973262407198387691 0.99999999999758704128
-19.091062449375414189 0.038855377583129291352 0.99999999999751976176
-19.091301359228506129 0.038749252661569207057 0.99999999999731725708
-19.091506481054675959 0.038644906662355080207 0.99999999999731681299
-19.091699368052886143 0.03853589937822067546 0.99999999999706823406
-19.091889008084201862 0.038418532551129418173 0.99999999999696631559
-19.092128743360159859 0.038295959801169912606 0.99999999999678512719
-19.09234682717410081 0.038197077016795727422 0.99999999999652411375
-19.092539322606373986 0.038092937504316831676 0.99999999999640831749
-19.092741270955507105 0.037964818905595165699 0.9999999999961539654
-19.09290615614075648 0.037843358550440332755 0.99999999999598543354
-19.093088900576422162 0.037712425636430429998 0.99999999999573208065
-19.093186197922548786 0.03761497771795220546 0.99999999999561728359
-19.093276853626292677 0.037518219851554561461 0.99999999999524513683
-19.093320132275799494 0.0374460819097623826 0.99999999999517508176
-19.093344751177180996 0.037392554699358232506 0.99999999999484201485
-19.09336359903249658 0.037347536383482288214 0.99999999999463706768
-19.09335966566156273 0.037326748672866900958 0.99999999999433164533
-19.093358155891284156 0.037318747387475793842 0.99999999999414712626
-19.093307651188020202 0.037339544261078334852 0.99999999999379929339
-19.093225219130768977 0.037379625527086846049 0.99999999999356403713
-19.093113099190041737 0.037433667822823646354 0.99999999999315625221
-19.092983140408527731 0.037506231046456360578 0.99999999999290889452
-19.092823890166297218 0.037610053824120311117 0.99999999999270428042
-19.092621007002971822 0.037744423194831143442 0.99999999999225686054
-19.09241256634394901 0.037876464465957854211 0.99999999999195354761
-19.092204500207706985 0.038015849700322769389 0.99999999999162059172
-19.091958446117139658 0.038177154402859340976 0.99999999999119559835
-19.091744850486858098 0.03833923832966303763 0.99999999999078525992
-19.091498483544079079 0.03851983043646969862 0.99999999999043864829
-19.091256167725454418 0.038680006374211768627 0.9999999999900369696
-19.090977536414705185 0.038841877810857197706 0.99999999998962896264
-19.090713495253151422 0.03899884059522221863 0.99999999998931954348
-19.090486346044933441 0.039130283016012283592 0.99999999998882072028
-19.090241637116971418 0.039242321671011680395 0.99999999998823652092
-19.090006689953881391 0.039346248874085887337 0.99999999998778432708
-19.089812963326011186 0.039425482749353750467 0.99999999998728572592
-19.089640747438114232 0.039495864581207004718 0.99999999998678912316
-19.089546595728613454 0.039529584329238871832 0.99999999998628519293
-19.089494582713708581 0.039551373965597352855 0.99999999998565269888
-19.089463555401739114 0.039559089273673547771 0.99999999998521871269
-19.089506722504388847 0.039540457192524386398 0.99999999998452526739
-19.08956157740077586 0.039512066043322545406 0.99999999998400979084
-19.089603097745907689 0.039491697294598358814 0.99999999998332622653
-19.089679128203577818 0.039462671436186612384 0.99999999998268784829
-19.089781366105672333 0.039430327892168451354 0.99999999998202837581
-19.089915460012232273 0.039384260743847467057 0.99999999998133615176
-19.090068204017413223 0.039323619857210098671 0.99999999998071276153
-19.090269291497154569 0.039240044813931077017 0.99999999998003319401
-19.090442792307324993 0.039165619069953451492 0.99999999997917365935
-19.090664024922030961 0.039071657576835235048 0.99999999997857091927
-19.09092913087734189 0.038968669827393415117 0.99999999997776367611
-19.091233502914601416 0.038847714718367148956 0.99999999997685207198
-19.091506756246534593 0.038731394140722685826 0.99999999997615796055
-19.091823348774276781 0.038599564218697958451 0.99999999997533284279
-19.092156703436216958 0.038482118255890589154 0.99999999997436228583
-19.092475290858772041 0.038369707508028060017 0.99999999997356947556
-19.09278581842422895 0.038255740412021434216 0.9999999999726596478
-19.093145986041555773 0.038121592804083677397 0.99999999997161936882
-19.093498575994395594 0.037997311656723868623 0.99999999997065680546
-19.093772389363330433 0.037884086824956419992 0.99999999996970134752
-19.093994425091349143 0.037788651607626608242 0.99999999996857014128
-19.094192025441309113 0.037699113913989806823 0.99999999996763944132
-19.094377680862397284 0.037621690514648392645 0.99999999996650223988
-19.094531894830495844 0.037563024326772130601 0.99999999996542121572
-19.094662279200175448 0.037519949271359889775 0.99999999996426902626
-19.094793093120745908 0.037466779986117346168 0.99999999996314059558
-19.094926099123938457 0.037413263354002544714 0.99999999996190758189
-19.09504332146660488 0.03738047985081532909 0.9999999999607765977
-19.095130519564833094 0.037357985482742772643 0.99999999995939525821
-19.095134251020617455 0.037365929408214496044 0.9999999999581362653
-19.095121513674865099 0.037397825854556823733 0.99999999995687027798
-19.095095693442679874 0.037435156195011129454 0.99999999995552346643
-19.095006282822577504 0.037481630309991770256 0.9999999999540771789
-19.094885815187300437 0.037549602473562454508 0.99999999995273702869
-19.094750005999348019 0.037630201801430528119 0.99999999995114785545
-19.094593847340956216 0.037726434328250957329 0.99999999994973742812
-19.094390853447393397 0.037840246656419426752 0.99999999994820754079
-19.094154916884452433 0.037950640367770287209 0.9999999999465937206
-19.093954390945480526 0.038046158729727143355 0.99999999994498811606
-19.093766048664875257 0.038135619376881507714 0.99999999994342647636
-19.093526469665768275 0.038226002444847168027 0.99999999994171950846
-19.093262821696715292 0.03832390702256177617 0.99999999993995880576
-19.093016656813610155 0.03839845322961871199 0.99999999993817911825
-19.092782276812716447 0.038473194726227406826 0.99999999993647059604
-19.092545078870642783 0.038540515136879074931 0.99999999993458899006
-19.092345143806049634 0.038584040290706257681 0.99999999993273425147
-19.092166476792687746 0.038608833369555062287 0.99999999993082910876
-19.091961236686856296 0.038631159408618873097 0.99999999992879518018
-19.091778578649275744 0.038640373511919602623 0.99999999992677701677
-19.09163877620235894 0.038614174838792647559 0.9999999999246963478
-19.091490173821501486 0.038582596422388634738 0.99999999992258592485
-19.091442020614802999 0.038511123934972399385 0.99999999992047661213
-19.091404356651430874 0.038417916918442304719 0.99999999991823385059
-19.091395139474776954 0.038317393345194322718 0.99999999991600063698
-19.091399174523473903 0.038212357893902405837 0.99999999991369714625
-19.091437349756571251 0.03809679454310757607 0.99999999991135513078
-19.09153001585974252 0.037960023373013546122 0.99999999990894816726
-19.091641008899948417 0.037819841577656949927 0.9999999999065634082
-19.091753739557301373 0.037674152833303893584 0.99999999990400800787
-19.091879761641930457 0.037546319117894869088 0.99999999990142351969
-19.092050906495074969 0.037407752961536304415 0.99999999989878429751
-19.092262357668872141 0.037259356859777527371 0.99999999989606436213
-19.092462073144073287 0.037118367496417205287 0.99999999989334731332
-19.092685082368177518 0.036977596551424893323 0.99999999989060750494
-19.092913003149764251 0.036848812061643670956 0.99999999988787291461
-19.093126939651977381 0.036729813440208980424 0.99999999988494936431
-19.093309309923633066 0.036624828869697256817 0.99999999988186494271
-19.093465891783388599 0.03652862936204297889 0.9999999998788153821
-19.093593993982409529 0.036450703284501631551 0.99999999987588261696
-19.093660231063218191 0.036429271159766636601 0.99999999987264887036
-19.09370217036373063 0.036419898766457556305 0.99999999986941945362
-19.093737350439518252 0.036439606533599060156 0.99999999986616594505
-19.093722018847632427 0.036477424193909993577 0.99999999986285925679
-19.093683923649898304 0.036523031482968267014 0.99999999985952447989
-19.093639105617125296 0.036568522397442362881 0.99999999985596543794
-19.093580560165033688 0.036630532892145926949 0.99999999985254195423
-19.09348479129933196 0.036717479648789963509 0.9999999998488894315
-19.09335752483642068 0.036816092008431222649 0.99999999984514431617
-19.093165504595738469 0.036929379720464977632 0.99999999984138787656
-19.092935337788439654 0.037072927904226858631 0.99999999983769904954
-19.09267983459117346 0.037240703744468313385 0.99999999983371268275
-19.092414308594257477 0.037415938541508361737 0.99999999982978737822
-19.092139609416111767 0.037600582655060846293 0.99999999982572385093
-19.091818337263955385 0.037780667204432974438 0.99999999982160170386
-19.091471000324666818 0.03796926813568902298 0.99999999981744314148
-19.091115503095974049 0.038166648957323759395 0.99999999981310483399
-19.09076634996263877 0.038364891390573051255 0.99999999980877596339
-19.090459508861666649 0.03854328527611240035 0.999999999804423223
-19.090176935629155963 0.038718943589766935398 0.99999999979984666165
-19.089894653327913687 0.03887055893748413149 0.99999999979512366188
-19.089642428007397967 0.038999808661233086038 0.99999999979055276267
-19.089428925456061847 0.039108932581490653269 0.9999999997857670353
-19.089293147832204767 0.039183846305373921937 0.99999999978089826325
-19.089173114731227798 0.039233560647624191042 0.99999999977591136346
-19.089091074363793155 0.039256217546660039652 0.99999999977105002991
-19.089074653838508766 0.039253135040695441571 0.99999999976583275885
-19.089086193756703125 0.039229403789705241667 0.99999999976066911156
-19.089116056474217942 0.039199524556230304351 0.99999999975541187247
-19.089243492914700795 0.039151808743590026107 0.99999999974991382601
-19.089334146481277799 0.039105597172052398991 0.99999999974447162376
-19.089447459124059492 0.039051565420951887819 0.99999999973882724991
-19.089573565451502191 0.039015088240321800506 0.99999999973321951341
-19.089729095710275431 0.038969004834137496718 0.99999999972733433218
-19.089933224894075181 0.038908785273655412118 0.99999999972146746963
-19.09022038738692828 0.03882273876655072814 0.99999999971541431165
-19.090543214075896827 0.038729383065163387745 0.99999999970952591077
-19.090858429109310634 0.038627324344946763202 0.99999999970331865384
-19.091196105463016153 0.038512239298506417695 0.99999999969697617175
-19.091523374226891718 0.038388156401201412038 0.9999999996906264732
-19.091928288350636933 0.038217652063635469684 0.99999999968400810069
-19.092301060406612123 0.038034391709750890731 0.99999999967741459717
-19.092737004104886722 0.037853669959477934115 0.99999999967069574947
-19.093148715062746135 0.037669578505599550511 0.99999999966381025729
-19.093578805621596928 0.037478499485066034402 0.9999999996569406413
-19.093990754416299893 0.037320865358863357375 0.99999999964982411171
-19.094351325617381576 0.037186946154660602271 0.99999999964264196795
-19.094681499298602034 0.037067795897447283759 0.99999999963540842085
-19.094970378171513659 0.036994022424905403934 0.9999999996279714809
-19.095223518427818732 0.036953233990606050574 0.99999999962039987089
-19.095412104420809385 0.036928628086434926725 0.99999999961281826888
-19.095491088133016433 0.036943742541633094179 0.99999999960496221973
-19.095495561805432061 0.036995485575139326617 0.99999999959712260189
-19.0954544934018422 0.037053590816538771457 0.99999999958903562636
-19.095360060867594854 0.037142765368376837176 0.99999999958082286255
-19.095220941082253319 0.037240797405580443324 0.99999999957266327844
-19.095029780245610596 0.037364920888049157899 0.99999999956418128555
-19.094783351241936487 0.037522921681256093951 0.99999999955566554188
-19.094479640115956443 0.03767796649030365902 0.99999999954701601634
-19.094159318284383176 0.037839242525879800139 0.99999999953818941023
-19.093803586818797413 0.038003549436249811633 0.99999999952919516044
-19.093387239528560428 0.038196264522992066925 0.99999999952015528049
-19.092989885439866526 0.038396651553348475072 0.99999999951080287275
-19.092541112630154743 0.03858854927979942645 0.99999999950148021899
-19.09200367151303368 0.038809420968058470913 0.99999999949203166594
-19.09143934865337755 0.03903652989066213469 0.99999999948241002912
-19.090837579310566241 0.039258899667360097618 0.99999999947256923427
-19.090271359346644431 0.039475678132174417401 0.99999999946251860727
-19.089661362092009256 0.03967314878745418355 0.99999999945248818634
-19.08906338550607984 0.039849017951347244504 0.99999999944220918646
-19.08851224918460332 0.039995541114942523286 0.99999999943174544548
-19.087990145721889235 0.040107153021629517176 0.99999999942127015817
-19.087503291056666654 0.040205684661572232974 0.99999999941056949559
-19.087052704224444 0.040281416993279597905 0.99999999939965111828
-19.086621185415321378 0.040335900961682644161 0.99999999938863226578
-19.086213437409885074 0.040389740849053154537 0.99999999937746475442
-19.085830909857786963 0.040413193202650389557 0.9999999993660435571
-19.085492404327204952 0.040410587277937989881 0.99999999935454098043
-19.085259985045738063 0.040365211960834014582 0.99999999934279704128
-19.085099306652978157 0.040293304607749984292 0.99999999933103866923
-19.085036898837081765 0.040185374529514837627 0.99999999931893923666
-19.085051317840719065 0.040058198763259743325 0.9999999993067253401
-19.085165482899078881 0.039878406581871854442 0.9999999992944007543
-19.085356149812550797 0.039686362433567948238 0.99999999928185978604
-19.085671431398868236 0.039454155140082200481 0.99999999926916194326
-19.086005219417980783 0.039228993966166685048 0.9999999992561455775
-19.086393066551419651 0.038994946038728661719 0.99999999924309079802
-19.086754784467636625 0.038793560221206481453 0.99999999922983429101
-19.087178504028727843 0.038584822126152218402 0.99999999921632432009
-19.087596940242839594 0.038400012639958382155 0.99999999920261917197
-19.088014310723586675 0.038240757162093873267 0.99999999918888671235
-19.088464573178207218 0.0380913127638863383 0.99999999917490867141
-19.088918453365565142 0.037957349864252129534 0.99999999916057680238
-19.08933245529475542 0.037855549934497148556 0.99999999914622350605
-19.089761525164039568 0.037780380964342233363 0.99999999913157411324
-19.090175592160125717 0.037712703775424009922 0.99999999911674064546
-19.090490912241111943 0.037687923750628557484 0.99999999910177872486
-19.090798418550207316 0.037683285088050799683 0.99999999908652392744
-19.09106829898582447 0.03770174177415469563 0.99999999907119718756
-19.091293717289371301 0.037746585460101088338 0.99999999905552217072
-19.091509553514779185 0.037811977369534476023 0.99999999903966463322
-19.091720987901059203 0.037889802477927531088 0.99999999902367897597
-19.091923906455228632 0.037970265070497714877 0.99999999900739910963
-19.0920880637800785 0.038049090518518111081 0.99999999899087965716
-19.092242638668167842 0.038153717325487238043 0.99999999897411839811
-19.092429661700705879 0.038252188119530190769 0.99999999895727953447
-19.09259865594867378 0.038363052609529373072 0.9999999989401407996
-19.092742040922406233 0.038498397480934747061 0.99999999892275481805
-19.092909735984108011 0.038624722983274975552 0.99999999890517476953
-19.093078603465819754 0.038735099732361479019 0.99999999888745338961
-19.093254855916043766 0.038839045199396335373 0.99999999886931079107
-19.093362761953560636 0.038941142260818371879 0.99999999885102042185
-19.09348344778407025 0.039037556446753815531 0.99999999883257828515
-19.09359453980517074 0.039138752393336501134 0.99999999881381562705
-19.093640918743790991 0.039234032000997516587 0.99999999879472867281
-19.09369088952271909 0.039317551004194824238 0.99999999877558765071
-19.093712690997804771 0.039391790572527431158 0.99999999875611289557
-19.093719438423370605 0.039449338342577820737 0.99999999873629952241
-19.093714853631514217 0.039495807819014218387 0.99999999871647293759
-19.093673711629808309 0.039538198317920478231 0.99999999869629707661
-19.09358985467328651 0.03958180527678257371 0.99999999867571198742
-19.093451526806767049 0.039633844394695041946 0.99999999865498567786
-19.093306756919918854 0.039670202011150394739 0.99999999863389255061
-19.093157384952966993 0.039691305391331824226 0.99999999861270094659
-19.093023078206350363 0.0397133383990230307 0.99999999859118404721
-19.092965913601005923 0.039701254204982189266 0.99999999856939036924
-19.092883214102638334 0.039673431850945829746 0.99999999854747645411
-19.092821899810026309 0.039635957345306366273 0.99999999852504994902
-19.0928146724508494 0.03957022180226144048 0.99999999850248855182
-19.092853454111100575 0.039461100362284229348 0.9999999984796184016
-19.092900570697675988 0.039346784321670075224 0.99999999845654163888
-19.092972593014419402 0.039217888549087150107 0.99999999843302955771
-19.093055088749292025 0.039085565058577881326 0.99999999840934750139
-19.093191283921921553 0.038935368405129365532 0.99999999838537645402
-19.093278096641043362 0.038802605948687417248 0.99999999836121700181
-19.093344842061334532 0.038686224290877424536 0.99999999833652919445
-19.09347124192498768 0.038546646799883760304 0.99999999831163366437
-19.093572669201172687 0.038435149568190378477 0.99999999828651897626
-19.093687820122280385 0.038318164392166217946 0.99999999826100960387
-19.093786398686994232 0.038208528065659275175 0.99999999823531504628
-19.093931629172612219 0.038085296908329610566 0.99999999820909390991
-19.094070310527705203 0.037960124294646305221 0.99999999818288465292
-19.094239546177806943 0.037829125280686055899 0.99999999815623641375
-19.094369487159028154 0.037712154784639406735 0.99999999812919049269
-19.094421460040976513 0.037612038889133794783 0.99999999810184592164
-19.094431296037647883 0.037520005598808039982 0.99999999807424422293
-19.094399583304983992 0.037439144710591606979 0.99999999804626305
-19.094388340178337415 0.037355715808916133136 0.9999999980180550585
-19.094350433814405221 0.037300487332925603978 0.99999999798938499218
-19.094383485759951924 0.037238343316134986383 0.99999999796057037482
-19.094376640684025404 0.037211548951183164025 0.99999999793126692627
-19.094350456900436086 0.037188884781294957727 0.99999999790168048186
-19.09430548666043137 0.03718889641924062045 0.99999999787190640976
-19.094227894169417681 0.037226772390023955828 0.99999999784149118387
-19.094073093130646157 0.037278446340833777672 0.99999999781091253315
-19.093913177724296304 0.037353833285135959463 0.99999999777999115658
-19.093687582045312467 0.037453948403406725487 0.9999999977487118441
-19.093437221710445328 0.037572958152945021282 0.99999999771700320839
-19.093124001204596851 0.037701089180747757168 0.99999999768501401931
-19.092803508067916596 0.037828843808494112821 0.99999999765267366669
-19.092455749047534397 0.037980515203995285356 0.99999999761990954195
-19.09208926413064944 0.038133080794542084657 0.99999999758686941576
-19.091687699824955615 0.038292819393374692705 0.99999999755342661167
-19.091303219628287025 0.03845644143361075934 0.99999999751972823425
-19.090916996661718485 0.03861261719153005062 0.99999999748542800493
-19.090508663954935287 0.038789692453834727359 0.9999999974508355649
-19.090116973207855722 0.038951111715654691825 0.99999999741587852764
-19.089769314379228859 0.039069760217171303762 0.9999999973805930864
-19.089463041987389857 0.039167898338586006057 0.99999999734490530034
-19.089172230469653613 0.039250730208858060355 0.99999999730879618465
-19.088906107107796117 0.039319743089665792901 0.99999999727241128955
-19.088657481534855975 0.039380448231875427034 0.99999999723556531883
-19.088469956585250031 0.039410711765434432163 0.99999999719818410959
-19.088287137225155021 0.039427094851539397358 0.99999999716052156984
-19.088121952874754328 0.039442016323948933532 0.99999999712244735939
-19.087946400334836028 0.039462885021359549176 0.99999999708399622822
-19.087891747054612779 0.039435769736877138159 0.99999999704509079379
-19.08793992495889924 0.039392052572298545676 0.99999999700582031803
-19.087994849059025881 0.039349785416372129454 0.99999999696605346156
-19.088044537993912542 0.039307524690973649761 0.99999999692598695589
-19.088102806113838028 0.039275527068048932122 0.99999999688532559272
-19.088157106700123222 0.039247418294145561268 0.99999999684443008352
-19.088229051053268392 0.039211570020302427553 0.99999999680300344362
-19.08835119139072134 0.039155805041985645987 0.99999999676118678238
-19.088498960549095784 0.039094701044859882233 0.99999999671879358232
-19.08866954342990141 0.039023187426775365894 0.99999999667618244548
-19.088918304577354945 0.038924570196743536743 0.99999999663300220831
-19.089219672925818116 0.03881318251233041583 0.99999999658933702573
-19.089523997598799809 0.038701338285987874066 0.99999999654527260695
-19.089807760970003869 0.038581820864186766595 0.99999999650083915004
-19.090135018782756759 0.038444628292916893653 0.99999999645579251695
-19.0905039657837996 0.038302445875572931067 0.99999999641038150866
-19.090836697041680736 0.038158093011533271433 0.9999999963644713441
-19.091124224405646714 0.038038952528205237369 0.99999999631814495693
-19.091424829822972953 0.037918565375788935989 0.99999999627132230007
-19.091783897275519166 0.037787800145166576538 0.99999999622397639509
-19.09216749002209923 0.037651479157396763875 0.99999999617630019877
-19.092460362548056452 0.037557883144490628036 0.99999999612793888382
-19.092731526953308219 0.037467927326718643288 0.9999999960791376985
-19.092993221030180706 0.037377516434350638308 0.99999999602992484249
-19.093227723014400965 0.037299448983480455733 0.9999999959802172711
-19.093401709857541704 0.037243619113460371683 0.99999999592998789488
-19.093536230660703268 0.037220489418661767411 0.99999999587920773703
-19.093618126180945893 0.037218169955602682653 0.99999999582801335496
-19.093626334601939476 0.037259951485715162023 0.99999999577626563774
-19.093569871867053678 0.037332479854803805874 0.99999999572409947746
-19.093456503701069948 0.037431068100741309024 0.9999999956713221394
-19.093296426395092169 0.03755599163986378386 0.99999999561801311554
-19.093070654289594046 0.037703336881218928178 0.999999995564197941
-19.092805008085903751 0.037864776700549940269 0.9999999955098453075
-19.092490917606486533 0.038043768575153791289 0.99999999545497975095
-19.092111691439377807 0.038254941778882035897 0.99999999539967987516
-19.091705549511253537 0.038485313657794534281 0.99999999534369687915
-19.091325254130687483 0.038701537162761270872 0.99999999528727179232
-19.090995424592502872 0.038904512591763674989 0.99999999523021032566
-19.090611690260672617 0.03912456780248640964 0.99999999517269777538
-19.090271109708275787 0.03931990422506443511 0.99999999511453896428
-19.089953971635619467 0.039505338563148056918 0.99999999505581094184
-19.089626790844413051 0.039696676333121856672 0.99999999499669900427
-19.089313373843545207 0.039873098453009875319 0.9999999949368433283
-19.089020023862737219 0.040044654067037506462 0.99999999487648372209
-19.088778693414493404 0.040206221439355649405 0.99999999481558587977
-19.088546227406055777 0.040347652373247333557 0.9999999947541168277
-19.088453684841251601 0.040443942529881780901 0.99999999469193323609
-19.088429036204011879 0.040509487188896332877 0.99999999462916477899
-19.08847848148206694 0.040543358086749435587 0.99999999456599508729
-19.088617309476045847 0.0405483223040504423 0.9999999945020617842
-19.088796128656255746 0.040528189754182090965 0.99999999443765730245
-19.08906163972100245 0.040465625108331695903 0.99999999437258246804
-19.089332509624465928 0.040379913602620325086 0.99999999430702002368
-19.089638312474576765 0.04027870087633059204 0.99999999424066177145
-19.089990635379638917 0.040157317716310016176 0.99999999417379858979
-19.090398820245695788 0.040000638618446333894 0.99999999410628426233
-19.090793125323777701 0.039841814178848571071 0.99999999403808270682
-19.091148494663368496 0.03968978150904112906 0.99999999396942895746
-19.091479911497902577 0.039542056167459753435 0.99999999390001403921
-19.091785187529602297 0.039401638911594129289 0.9999999938299641844
-19.092058342589886877 0.03927523023870087282 0.99999999375934889301
-19.092343877060017121 0.039144519544988064241 0.99999999368796854693
-19.092608935698255124 0.03900943466339724941 0.99999999361610991677
-19.092898051182498165 0.038862899113921753336 0.99999999354346336133
-19.093180358309361111 0.038716972868350969794 0.99999999347015300355
-19.093451426800637449 0.038576947604922390278 0.99999999339614009664
-19.093689783932905613 0.038445898865863130378 0.99999999332160183219
-19.093858954322879384 0.038342249057788560518 0.99999999324633614961
-19.093977622847631892 0.038264421758693399622 0.99999999317046572855
-19.09401621702915719 0.038210089825833036536 0.99999999309378762025
-19.094030675560336618 0.038184221784835929714 0.99999999301647934935
-19.094046149184553229 0.038166631241154838627 0.99999999293844465953
-19.093980383797649836 0.038188152350161090609 0.99999999285986029829
-19.093839846262859794 0.038222198932844272945 0.99999999278057638552
-19.093665701068040619 0.038251175197325654187 0.9999999927003881961
-19.093510202794909958 0.038282508638032425319 0.99999999261958028018
-19.093363111425606604 0.038321767899883195374 0.99999999253805638144
-19.093201498740540956 0.038376695017150623535 0.99999999245593629293
-19.093043042624209704 0.038434027678781249038 0.99999999237290582155
-19.092848416293339397 0.038496316430172212997 0.99999999228930269712
-19.092639920035871626 0.038566050943611304702 0.9999999922047572154
-19.092409676254437301 0.038642743132458537425 0.99999999211976986491
-19.09219436628813682 0.038723336225768706376 0.99999999203386213953
-19.091922913772975789 0.038812966225937717279 0.99999999194715227802
-19.091682143329602894 0.03889430045934959973 0.99999999185986798711
-19.091487922686841472 0.038946460367480950637 0.99999999177180176613
-19.09133855041191552 0.038995614971443527674 0.9999999916829627189
-19.091173878210785375 0.039034471700034774344 0.99999999159325225762
